4.718514615132805901e+00,1.044057742316944148e+00,0.000000000000000000e+00
3.205273951707974689e+00,3.597275142110400559e+00,0.000000000000000000e+00
2.509747300752946497e+00,4.101614781470818372e+00,0.000000000000000000e+00
-1.553567782746698267e+00,-2.279326238433929674e+00,0.000000000000000000e+00
4.662299855179654173e+00,1.330495717065774075e+00,0.000000000000000000e+00
4.199925859815223816e+00,2.318766533541866792e+00,0.000000000000000000e+00
-2.842328195896802967e+00,-4.176967805444673498e-01,0.000000000000000000e+00
1.691277716642360929e+00,1.544291303654173886e-01,0.000000000000000000e+00
1.020395602187833761e+00,-2.031257780619778242e+00,0.000000000000000000e+00
4.457892203921939966e+00,1.973955629198139494e+00,0.000000000000000000e+00
1.245513869751978975e+00,4.645511134115387186e+00,0.000000000000000000e+00
-5.144240214523961019e-02,4.672678165028343322e+00,0.000000000000000000e+00
-2.196918587379875998e+00,-1.723964866264337870e+00,0.000000000000000000e+00
-2.747636506794914890e+00,-9.864322813512961252e-01,0.000000000000000000e+00
1.563088589072225920e+00,-1.478884090461311640e+00,0.000000000000000000e+00
-2.705187995300428305e+00,2.592287599344286431e+00,0.000000000000000000e+00
2.194297474779821899e-01,1.012139969062252565e+00,0.000000000000000000e+00
4.987311957599858125e+00,-6.531962551484048474e-01,0.000000000000000000e+00
4.271523735615574857e+00,2.252122588253588908e+00,0.000000000000000000e+00
5.978010627689968326e-02,1.063613000904453543e+00,0.000000000000000000e+00
1.432908884182520604e+00,-1.304578595620155879e+00,0.000000000000000000e+00
3.367700943309463568e+00,-4.592523535945427504e+00,0.000000000000000000e+00
-1.896375383555950922e+00,-2.064121454065984906e+00,0.000000000000000000e+00
9.583123567957341216e-01,1.109710781281841196e+00,0.000000000000000000e+00
1.373159647781310833e+00,4.449475314149149874e+00,0.000000000000000000e+00
3.020287541943225129e+00,3.706270422241634499e+00,0.000000000000000000e+00
-2.592323169974940278e+00,2.421597644864063259e+00,0.000000000000000000e+00
1.758270711992396595e+00,4.241204532709568764e-01,0.000000000000000000e+00
1.688765653728883764e+00,-7.838182112137537239e-01,0.000000000000000000e+00
3.072323292328878352e+00,3.647896774161950795e+00,0.000000000000000000e+00
-2.874498962460509066e+00,1.526421139120772041e+00,0.000000000000000000e+00
4.484691352150742993e+00,-2.963855813904404446e+00,0.000000000000000000e+00
1.664708110266963637e+00,-1.460425602364075814e+00,0.000000000000000000e+00
4.208865387917493983e+00,2.328857517618387440e+00,0.000000000000000000e+00
-3.136086979902940719e+00,1.340034424854064765e+00,0.000000000000000000e+00
1.124122415572328393e+00,4.637521712007003138e+00,0.000000000000000000e+00
-2.479549942749599722e+00,-1.160134890403550445e+00,0.000000000000000000e+00
-1.634400298746223168e+00,-2.169932226670304498e+00,0.000000000000000000e+00
3.119051023577465109e+00,3.863792160359546202e+00,0.000000000000000000e+00
3.726897371031966943e-01,4.635249295090500432e+00,0.000000000000000000e+00
4.766359818895411493e+00,-1.239288464473421225e+00,0.000000000000000000e+00
3.798068449047728556e+00,3.036878125274456330e+00,0.000000000000000000e+00
1.521180190782442709e+00,6.253482938114885981e-01,0.000000000000000000e+00
4.000142492859619203e+00,2.988113982166102023e+00,0.000000000000000000e+00
4.955906975468271192e+00,1.012140177014226976e-02,0.000000000000000000e+00
-2.953120592902432673e+00,9.824236925513793461e-02,0.000000000000000000e+00
1.633431840562796555e+00,4.601582068604952447e-01,0.000000000000000000e+00
1.383462007884327605e+00,6.206937407946180318e-01,0.000000000000000000e+00
-1.558633372204615508e+00,3.803411580149426818e+00,0.000000000000000000e+00
9.987579005223136130e-01,9.806113917400361979e-01,0.000000000000000000e+00
1.282325768642400110e+00,-1.815394066574838483e+00,0.000000000000000000e+00
4.696152578232946517e+00,-1.744262283021517757e+00,0.000000000000000000e+00
4.694355723774633837e+00,-1.715150390839464523e+00,0.000000000000000000e+00
2.524226502526608851e+00,4.012431177453510855e+00,0.000000000000000000e+00
-2.755083305917734204e+00,-1.039879159156563704e+00,0.000000000000000000e+00
4.656808634316369933e+00,1.141083657722399058e+00,0.000000000000000000e+00
6.949992448636693743e-01,4.599954849056791417e+00,0.000000000000000000e+00
5.023855321898301751e-01,1.159498347486061620e+00,0.000000000000000000e+00
1.344641950181225398e-01,-2.693820424832647387e+00,0.000000000000000000e+00
4.950952029864374992e+00,3.515874675153379258e-01,0.000000000000000000e+00
4.849770467445139843e+00,-2.900266501836867850e-01,0.000000000000000000e+00
6.899410242110187719e-01,1.218952413840420190e+00,0.000000000000000000e+00
5.594835905121320341e-01,-2.525971976834648025e+00,0.000000000000000000e+00
8.322595063177780084e-01,-2.160666209595345055e+00,0.000000000000000000e+00
1.124212884953247615e-01,4.662301123156608718e+00,0.000000000000000000e+00
1.682741003790344969e+00,-2.036699423815198640e-01,0.000000000000000000e+00
1.807567387988115337e+00,-2.352939107859054468e-01,0.000000000000000000e+00
-2.967393160317779444e+00,-3.315344832641757278e-01,0.000000000000000000e+00
4.918097597604056403e+00,-1.358853835933427678e+00,0.000000000000000000e+00
4.106167294930813227e+00,2.603499641697661460e+00,0.000000000000000000e+00
1.651558970679205984e+00,-1.941410302560536150e-01,0.000000000000000000e+00
3.500387625904765709e+00,3.359821338730565543e+00,0.000000000000000000e+00
4.846921883424450961e+00,-7.432034127423011727e-01,0.000000000000000000e+00
4.641629520788227659e+00,-1.829739658321648976e+00,0.000000000000000000e+00
1.802424716051876041e+00,-1.141659261921634666e-01,0.000000000000000000e+00
4.628253325611442648e+00,-2.626370990402696393e+00,0.000000000000000000e+00
4.212150979366829695e+00,-3.241974261434664939e+00,0.000000000000000000e+00
-3.027044673043681300e+00,1.455349261322715249e+00,0.000000000000000000e+00
4.808843559020965941e+00,-5.970545776140775418e-01,0.000000000000000000e+00
3.237328292531143070e-01,1.093365839136103190e+00,0.000000000000000000e+00
4.931428825548475281e+00,7.981286701599215050e-01,0.000000000000000000e+00
-3.110375224892619528e+00,1.530535981434318460e+00,0.000000000000000000e+00
4.736430050831867078e+00,1.344847128439816464e+00,0.000000000000000000e+00
4.944885516070083753e+00,1.417736869978565295e-01,0.000000000000000000e+00
4.448406025289196819e+00,1.717726053402874209e+00,0.000000000000000000e+00
1.657022309238154856e+00,-1.413030968763715034e+00,0.000000000000000000e+00
3.295612923852157650e+00,3.555481869224565994e+00,0.000000000000000000e+00
-2.885811088738619024e+00,1.696784594163188498e+00,0.000000000000000000e+00
3.324863663328138319e+00,3.680582004971793442e+00,0.000000000000000000e+00
1.768661477677991867e+00,4.023499711163132549e-03,0.000000000000000000e+00
-2.266139302531144928e+00,3.000625190330167946e+00,0.000000000000000000e+00
3.059705038945995437e+00,-4.845019832336874721e+00,0.000000000000000000e+00
1.882320741071368930e+00,-5.668979153267830196e-01,0.000000000000000000e+00
-1.328075438035306366e+00,3.991720720660248301e+00,0.000000000000000000e+00
-7.307076605909910150e-01,-2.598067797533252232e+00,0.000000000000000000e+00
-3.282590198461713404e-01,-2.485406931235714545e+00,0.000000000000000000e+00
1.497846129873596555e+00,-1.506410225773543221e+00,0.000000000000000000e+00
4.539857816350490793e+00,-2.500641442764133249e+00,0.000000000000000000e+00
-1.815039164488213785e+00,-2.075517923497262274e+00,0.000000000000000000e+00
-9.516740824555040001e-01,-2.562247338601364000e+00,0.000000000000000000e+00
3.917755653731580079e+00,2.817641187232948319e+00,0.000000000000000000e+00
-2.988660414576941537e+00,8.083525349749423050e-01,0.000000000000000000e+00
4.461075154267660103e+00,-2.688383420673288171e+00,0.000000000000000000e+00
-2.143003034872565937e+00,-1.860728075313468066e+00,0.000000000000000000e+00
4.408150324318815372e+00,2.023518911300538292e+00,0.000000000000000000e+00
-1.046659299068571025e+00,4.244380394452245575e+00,0.000000000000000000e+00
4.964463919204896492e+00,-1.143857413518466704e+00,0.000000000000000000e+00
-3.143674443771069527e+00,5.195629868165989595e-01,0.000000000000000000e+00
1.292775143758464473e+00,4.616879891391820756e+00,0.000000000000000000e+00
4.305049641362411528e+00,-3.285427229679181327e+00,0.000000000000000000e+00
-2.714276464994107574e+00,2.513068078322115095e+00,0.000000000000000000e+00
4.961755814350690130e+00,2.516089598227287949e-01,0.000000000000000000e+00
-1.926796344173922870e+00,3.573197578744899960e+00,0.000000000000000000e+00
2.187504031612395483e+00,4.183358001066962650e+00,0.000000000000000000e+00
1.786534848412374421e+00,4.478043066982653642e+00,0.000000000000000000e+00
-4.950362049282166360e-02,4.682291506318414065e+00,0.000000000000000000e+00
4.826529552923006783e+00,-4.485734416104737998e-01,0.000000000000000000e+00
4.877596948772629504e-01,4.774937209768036261e+00,0.000000000000000000e+00
1.802823408640132685e+00,-6.222388880525592247e-01,0.000000000000000000e+00
-2.010257631123314237e+00,-2.154155896983251939e+00,0.000000000000000000e+00
2.866644819203050698e+00,3.879751120102182593e+00,0.000000000000000000e+00
9.391644909490741711e-01,-2.218430634760966580e+00,0.000000000000000000e+00
-2.877970982966614688e+00,-3.377286558616517942e-01,0.000000000000000000e+00
-1.996761856242037281e+00,3.642463263194875012e+00,0.000000000000000000e+00
4.872089133063061794e+00,2.209126812921086980e-01,0.000000000000000000e+00
3.368042695610422133e+00,-4.463333123506090239e+00,0.000000000000000000e+00
-2.089697411306109753e+00,3.444296582338891355e+00,0.000000000000000000e+00
8.308013267006891800e-01,-2.176360114903347132e+00,0.000000000000000000e+00
4.270555131368214852e+00,2.055464988200800924e+00,0.000000000000000000e+00
4.973805913160548542e+00,3.850064839373655567e-02,0.000000000000000000e+00
1.609982258498491525e+00,3.301931469562847665e-01,0.000000000000000000e+00
5.000000000000000000e+00,-4.253128640236435443e-01,0.000000000000000000e+00
3.220110719440342439e+00,-4.638058678160191128e+00,0.000000000000000000e+00
1.727032542820838401e+00,4.131177514923062843e-01,0.000000000000000000e+00
1.023803615549008894e+00,1.231437895531357407e+00,0.000000000000000000e+00
3.109246006437128784e+00,-4.746636311778702044e+00,0.000000000000000000e+00
1.954168272183499200e+00,4.335314028080602178e+00,0.000000000000000000e+00
-1.931247650978081598e+00,3.617465714353700346e+00,0.000000000000000000e+00
-1.549656763044007679e+00,-2.343166769022430262e+00,0.000000000000000000e+00
3.663697525360329443e+00,-4.319275712396489553e+00,0.000000000000000000e+00
4.538360250674362106e+00,-2.885656423164253859e+00,0.000000000000000000e+00
6.235011616092218656e-01,1.247281598598429131e+00,0.000000000000000000e+00
3.968428494290733077e+00,-3.642618027235088984e+00,0.000000000000000000e+00
-2.408547954017469905e+00,2.882537773027265882e+00,0.000000000000000000e+00
1.242695840216962111e+00,9.270310810305715243e-01,0.000000000000000000e+00
4.607360875209852047e+00,-2.024929995591458365e+00,0.000000000000000000e+00
-8.423723505383591270e-01,4.294665739742257848e+00,0.000000000000000000e+00
