-2.219691480071307677e+00,-9.170362862107898916e-02,0.000000000000000000e+00
-2.195637585824617766e+00,1.057641087547429803e+00,0.000000000000000000e+00
2.308420319179201652e+00,4.026340366201392129e+00,0.000000000000000000e+00
-8.611836254291207471e-01,-1.735107856675293547e+00,0.000000000000000000e+00
1.275790415540925649e+00,-1.302855673064908126e+00,0.000000000000000000e+00
7.399884757852169814e-01,1.564450228713713864e+00,0.000000000000000000e+00
4.999828825203725735e+00,1.106000183948080418e+00,0.000000000000000000e+00
8.684657542225052707e-01,4.236538998529552735e+00,0.000000000000000000e+00
4.384196581232532308e-01,-1.813753495754562239e+00,0.000000000000000000e+00
6.613247063634759559e-01,4.998792917592620455e+00,0.000000000000000000e+00
-1.668155741944204129e+00,-7.737887692009307594e-01,0.000000000000000000e+00
3.046958685199296468e+00,-3.412093912046657351e+00,0.000000000000000000e+00
3.114205359463832146e+00,-3.505503986422961571e+00,0.000000000000000000e+00
-2.461469438943141075e+00,1.019645744389807041e+00,0.000000000000000000e+00
3.524816823077829842e+00,-3.132335186659291892e+00,0.000000000000000000e+00
1.636559220598459374e+00,4.047163442077214235e+00,0.000000000000000000e+00
2.243193279771513282e+00,4.478442525467634105e+00,0.000000000000000000e+00
1.639106195547666012e+00,8.838004908188294984e-01,0.000000000000000000e+00
-8.509897702449069623e-01,-1.830719302571637730e+00,0.000000000000000000e+00
-2.895541323802002243e-01,3.969700821452899042e+00,0.000000000000000000e+00
2.193188004894491172e+00,2.847933367382049497e-01,0.000000000000000000e+00
2.072505620228292655e-01,-1.939863164019091535e+00,0.000000000000000000e+00
1.161260446571485971e+00,4.651525375581970323e+00,0.000000000000000000e+00
1.158292340457278691e+00,1.064401424014483677e+00,0.000000000000000000e+00
4.896661656676242202e+00,-7.272275590176946469e-01,0.000000000000000000e+00
4.251905746808938069e+00,6.252346867522854401e-01,0.000000000000000000e+00
-7.835160233542233232e-01,3.541360262243435031e+00,0.000000000000000000e+00
2.175937247411292574e+00,4.197695123884577661e+00,0.000000000000000000e+00
-2.629575593289648072e+00,8.551496520021409919e-01,0.000000000000000000e+00
3.121808759743609496e-01,1.656598894813161138e+00,0.000000000000000000e+00
3.892021661885814776e+00,2.651942910954756982e+00,0.000000000000000000e+00
-2.166819837428370921e+00,1.955680880747060035e+00,0.000000000000000000e+00
2.486321172615430619e+00,-4.267625106409921543e+00,0.000000000000000000e+00
4.453230331634934203e+00,-2.071963669357695714e+00,0.000000000000000000e+00
-1.729403599316482909e+00,3.916544929076022363e+00,0.000000000000000000e+00
-2.760228966833289110e+00,1.039336290691628140e+00,0.000000000000000000e+00
4.166156366786893273e+00,2.600230304835907891e+00,0.000000000000000000e+00
1.197790228729007422e+00,-2.057319789967996027e+00,0.000000000000000000e+00
4.671478673415883520e+00,3.305511805676827897e-01,0.000000000000000000e+00
2.800157809138657528e-01,1.368132974329114626e+00,0.000000000000000000e+00
3.826188574764535666e+00,2.272785215953970983e+00,0.000000000000000000e+00
4.141278254291870020e+00,1.955378980430790170e+00,0.000000000000000000e+00
1.545372431391039969e+00,1.915806386222792257e-01,0.000000000000000000e+00
-1.749930243542851871e+00,-1.654888953613247615e+00,0.000000000000000000e+00
3.616770799014763504e+00,3.492079852982647559e+00,0.000000000000000000e+00
2.961241301337026233e+00,-3.218349247389499901e+00,0.000000000000000000e+00
1.878247092714712546e-02,1.456549616474669406e+00,0.000000000000000000e+00
3.502479535267337241e+00,3.221095859950449114e+00,0.000000000000000000e+00
-3.008675215598219932e-01,-2.392219431354752235e+00,0.000000000000000000e+00
1.841036411926989746e+00,6.950516286952629352e-01,0.000000000000000000e+00
2.808477918562730213e+00,3.541652810658570516e+00,0.000000000000000000e+00
3.714923009083583416e+00,2.200593722811215791e+00,0.000000000000000000e+00
-2.196058750654610758e+00,1.410665412002717334e+00,0.000000000000000000e+00
4.165802037378594669e+00,-4.092811236662194374e-01,0.000000000000000000e+00
-1.929957949745435997e+00,-2.741235613948080907e-01,0.000000000000000000e+00
8.515874890190408553e-02,3.011337096398939428e-01,0.000000000000000000e+00
1.622742467297702884e+00,2.361495766457974432e-02,0.000000000000000000e+00
-9.720975341638729561e-02,-1.947733127585395962e+00,0.000000000000000000e+00
1.498632420654575803e+00,-1.814934378747482979e+00,0.000000000000000000e+00
2.849753151922099104e+00,3.437582167534104283e+00,0.000000000000000000e+00
-2.388313468406694007e+00,-2.507065659566990942e-02,0.000000000000000000e+00
3.142682656590842782e+00,3.278617518361732319e+00,0.000000000000000000e+00
6.166189357921938452e-01,1.400550643315361166e+00,0.000000000000000000e+00
-1.326743508098461755e+00,-1.041600415414367209e+00,0.000000000000000000e+00
1.720821190901241859e+00,-4.894942690311167022e-01,0.000000000000000000e+00
4.566333718368359662e+00,6.456658019444667940e-02,0.000000000000000000e+00
-2.172669597465712421e+00,3.518017551489031280e+00,0.000000000000000000e+00
-2.062928328732702266e+00,-1.209106033301301064e+00,0.000000000000000000e+00
6.409675243967987157e-01,4.277451511227615910e+00,0.000000000000000000e+00
3.715542145999066737e+00,-3.161154060713392333e+00,0.000000000000000000e+00
3.469516317453499976e+00,-2.893697719007291447e+00,0.000000000000000000e+00
2.274959402582990009e-01,4.936054402830651888e+00,0.000000000000000000e+00
1.897526014290365159e+00,4.786489608598745171e+00,0.000000000000000000e+00
-6.027499714514932272e-01,3.738120087078748099e+00,0.000000000000000000e+00
2.947278698816969911e+00,-4.381721726149692131e+00,0.000000000000000000e+00
